Czas,F1,Tin1,Thin,Thout,Ph,,,,,
1264,1.34,63.8,13.5,65.7,40,,,,,
1265,1.34,63.9,13.5,65.7,40,,,,,
1266,1.33,63.9,13.5,65.7,40,,,,,
1267,1.32,63.9,13.5,65.7,40,,,,,
1268,1.33,63.9,13.5,65.7,40,,,,,
1269,1.33,63.9,13.5,65.7,40,,,,,
1270,1.33,64,13.5,65.7,40,,,,,
1271,1.32,64,13.5,65.7,40,,,,,
1272,1.32,64.1,13.5,65.7,40,,,,,
1273,1.33,64.1,13.5,65.7,40,,,,,
1274,1.33,64.2,13.5,65.7,40,,,,,
1275,1.33,64.2,13.5,65.7,40,,,,,
1276,1.32,64.3,13.5,65.7,40,,,,,
1277,1.32,64.3,13.5,65.7,40,,,,,
1278,1.33,64.3,13.5,65.7,40,,,,,
1279,1.32,64.3,13.5,65.7,40,,,,,
1280,1.33,64.3,13.5,65.6,40,,,,,
1281,1.33,64.3,13.5,65.6,40,,,,,
1282,1.32,64.4,13.5,65.7,40,,,,,
1283,1.31,64.4,13.5,65.7,40,,,,,
1284,1.32,64.3,13.5,65.7,40,,,,,
1285,1.31,64.1,13.5,65.6,40,,,,,
1286,1.3,64,13.5,65.6,40,,,,,
1287,1.3,64,13.5,65.7,40,,,,,
1288,1.3,64.2,13.5,65.7,40,,,,,
1289,1.3,64.2,13.5,65.7,40,,,,,
1290,1.3,64.3,13.5,65.7,40,,,,,
1291,1.29,64.2,13.5,65.7,40,,,,,
1292,1.29,64.2,13.5,65.7,40,,,,,
1293,1.29,64.2,13.5,65.7,40,,,,,
1294,1.29,64.2,13.5,65.7,40,,,,,
1295,1.29,64.4,13.5,65.7,40,,,,,
1296,1.29,64.4,13.5,65.7,40,,,,,
1297,1.28,64.5,13.5,65.7,40,,,,,
1298,1.29,64.5,13.5,65.6,40,,,,,
1299,1.29,64.5,13.5,65.6,40,,,,,
1300,1.29,64.5,13.5,65.6,40,,,,,
1301,1.28,64.4,13.5,65.6,40,,,,,
1302,1.29,64.4,13.5,65.6,40,,,,,
1303,1.29,64.4,13.5,65.6,40,,,,,
1304,1.29,64.4,13.5,65.6,40,,,,,
1305,1.29,64.4,13.5,65.6,40,,,,,
1306,1.28,64.4,13.5,65.6,40,,,,,
1307,1.28,64.4,13.5,65.7,40,,,,,
1308,1.29,64.5,13.5,65.7,40,,,,,
1309,1.29,64.5,13.5,65.8,40,,,,,
1310,1.3,64.6,13.5,65.8,40,,,,,
1311,1.29,64.6,13.5,65.8,40,,,,,
1312,1.28,64.6,13.5,65.8,40,,,,,
1313,1.29,64.5,13.5,65.8,40,,,,,
1314,1.29,64.4,13.5,65.8,40,,,,,
1315,1.3,64.4,13.5,65.8,40,,,,,
1316,1.29,64.4,13.5,65.7,40,,,,,
1317,1.28,64.4,13.5,65.8,40,,,,,
1318,1.29,64.4,13.5,65.8,40,,,,,
1319,1.29,64.4,13.5,65.8,40,,,,,
1320,1.3,64.4,13.5,65.8,40,,,,,
1321,1.29,64.4,13.5,65.8,40,,,,,
1322,1.29,64.4,13.5,65.8,40,,,,,
1323,1.29,64.5,13.5,65.8,40,,,,,
1324,1.29,64.6,13.5,65.7,40,,,,,
1325,1.3,64.6,13.5,65.7,40,,,,,
1326,1.29,64.5,13.5,65.7,40,,,,,
1327,1.28,64.5,13.5,65.7,40,,,,,
1328,1.29,64.5,13.5,65.6,40,,,,,
1329,1.3,64.6,13.5,65.6,40,,,,,
1330,1.3,64.6,13.5,65.7,40,,,,,
1331,1.28,64.6,13.5,65.7,40,,,,,
1332,1.28,64.6,13.5,65.7,40,,,,,
1333,1.29,64.6,13.5,65.7,40,,,,,
1334,1.29,64.6,13.5,65.7,40,,,,,
1335,1.3,64.6,13.5,65.7,40,,,,,
1336,1.29,64.6,13.5,65.7,40,,,,,
1337,1.29,64.6,13.5,65.8,40,,,,,
1338,1.29,64.6,13.5,65.8,40,,,,,
1339,1.29,64.6,13.5,65.7,40,,,,,
1340,1.3,64.6,13.5,65.7,40,,,,,
1341,1.3,64.5,13.5,65.8,40,,,,,
1342,1.29,64.5,13.5,65.8,40,,,,,
1343,1.29,64.6,13.5,65.8,40,,,,,
1344,1.3,64.6,13.5,65.8,40,,,,,
1345,1.3,64.6,13.5,65.7,40,,,,,
1346,1.3,64.6,13.5,65.7,40,,,,,
1347,1.28,64.6,13.5,65.7,40,,,,,
1348,1.29,64.6,13.5,65.7,40,,,,,
1349,1.29,64.6,13.5,65.8,40,,,,,
1350,1.3,64.6,13.5,65.8,40,,,,,
1351,1.29,64.6,13.5,65.8,40,,,,,
1352,1.29,64.6,13.5,65.9,40,,,,,
1353,1.29,64.6,13.5,65.9,40,,,,,
1354,1.3,64.7,13.5,65.9,40,,,,,
1355,1.3,64.7,13.5,65.9,40,,,,,
1356,1.3,64.7,13.5,65.9,40,,,,,
1357,1.29,64.7,13.5,65.8,40,,,,,
1358,1.29,64.6,13.5,65.8,40,,,,,
1359,1.3,64.6,13.5,65.8,40,,,,,
1360,1.3,64.6,13.5,65.8,40,,,,,
1361,1.29,64.6,13.5,65.8,40,,,,,
1362,1.29,64.6,13.5,65.8,40,,,,,
1363,1.28,64.7,13.5,65.8,40,,,,,
1364,1.29,64.7,13.5,65.8,40,,,,,
1365,1.3,64.7,13.5,65.8,40,,,,,
1366,1.29,64.8,13.5,65.8,40,,,,,
1367,1.28,64.7,13.5,65.8,40,,,,,
1368,1.28,64.7,13.5,65.8,40,,,,,
1369,1.29,64.7,13.5,65.9,40,,,,,
1370,1.29,64.6,13.5,65.9,40,,,,,
1371,1.29,64.6,13.5,65.9,40,,,,,
1372,1.28,64.7,13.5,65.9,40,,,,,
1373,1.29,64.7,13.5,65.9,40,,,,,
1374,1.29,64.7,13.5,65.9,40,,,,,
1375,1.29,64.7,13.5,65.8,40,,,,,
1376,1.3,64.7,13.5,65.8,40,,,,,
1377,1.29,64.7,13.5,65.8,40,,,,,
1378,1.29,64.8,13.5,65.8,40,,,,,
1379,1.29,64.8,13.5,65.8,40,,,,,
1380,1.29,64.8,13.5,65.9,40,,,,,
1381,1.29,64.8,13.5,65.9,40,,,,,
1382,1.29,64.8,13.5,65.9,40,,,,,
1383,1.3,64.8,13.5,65.9,40,,,,,
1384,1.3,64.8,13.5,65.9,40,,,,,
1385,1.3,64.8,13.5,66,40,,,,,
1386,1.3,64.8,13.5,66,40,,,,,
1387,1.3,64.9,13.5,66,40,,,,,
1388,1.29,64.9,13.5,66,40,,,,,
1389,1.3,64.9,13.5,66.1,40,,,,,
1390,1.29,64.9,13.5,66.1,40,,,,,
1391,1.29,64.9,13.5,66,40,,,,,
1392,1.29,64.9,13.5,66.1,40,,,,,
1393,1.3,64.9,13.5,66,40,,,,,
1394,1.3,64.9,13.5,66,40,,,,,
1395,1.3,64.9,13.5,66,40,,,,,
1396,1.29,64.9,13.5,66,40,,,,,
1397,1.3,64.9,13.5,66,40,,,,,
1398,1.29,64.9,13.5,66,40,,,,,
1399,1.29,64.9,13.5,66,40,,,,,
1400,1.3,64.9,13.5,66,40,,,,,
1401,1.3,64.9,13.5,66.1,40,,,,,
1402,1.29,64.9,13.5,66.1,40,,,,,
1403,1.3,64.9,13.5,66.1,40,,,,,
1404,1.29,64.9,13.5,66,40,,,,,
1405,1.3,64.9,13.5,66.1,40,,,,,
1406,1.3,64.9,13.5,66.1,40,,,,,
1407,1.29,64.9,13.5,66.1,40,,,,,
1408,1.29,65,13.5,66.1,40,,,,,
1409,1.3,65,13.5,66.1,40,,,,,
1410,1.3,65,13.5,66.1,40,,,,,
1411,1.3,64.9,13.5,66.1,40,,,,,
1412,1.3,64.9,13.5,66.1,40,,,,,
1413,1.29,64.9,13.5,66.1,40,,,,,
1414,1.3,65,13.5,66.1,40,,,,,
1415,1.3,65,13.5,66.1,40,,,,,
1416,1.3,65,13.5,66.1,40,,,,,
1417,1.3,65,13.5,66.1,40,,,,,
1418,1.3,65,13.5,66.1,40,,,,,
1419,1.3,65,13.5,66.1,40,,,,,
1420,1.31,65,13.5,66.1,40,,,,,
1421,1.31,65,13.5,66.1,40,,,,,
1422,1.31,65,13.5,66.2,40,,,,,
1423,1.31,65,13.5,66.2,40,,,,,
1424,1.31,65,13.5,66.2,40,,,,,
1425,1.32,65,13.5,66.2,40,,,,,
1426,1.31,65.1,13.5,66.2,40,,,,,
1427,1.31,65,13.5,66.1,40,,,,,
1428,1.31,65,13.5,66.1,40,,,,,
1429,1.32,65,13.5,66.1,40,,,,,
1430,1.32,65.1,13.5,66.1,40,,,,,
1431,1.32,65.1,13.5,66,40,,,,,
1432,1.32,65.1,13.5,65.9,40,,,,,
1433,1.32,65.1,13.5,65.9,40,,,,,
1434,1.32,65.1,13.5,66,40,,,,,
1435,1.32,65.1,13.5,66,40,,,,,
1436,1.32,65.1,13.5,66,40,,,,,
1437,1.32,65.1,13.5,66.1,40,,,,,
1438,1.32,65.1,13.5,66.1,40,,,,,
1439,1.31,65.1,13.5,66.1,40,,,,,
1440,1.32,65.1,13.5,66.1,40,,,,,
1441,1.32,65.1,13.5,66.1,40,,,,,
1442,1.31,65.1,13.5,66.1,40,,,,,
1443,1.32,65.1,13.5,66.1,40,,,,,
1444,1.32,65.1,13.5,66.2,40,,,,,
1445,1.33,65.1,13.5,66.2,40,,,,,
1446,1.33,65.1,13.5,66.2,40,,,,,
1447,1.32,65.2,13.5,66.2,40,,,,,
1448,1.32,65.1,13.5,66.1,40,,,,,
1449,1.33,65.2,13.5,66.1,40,,,,,
1450,1.33,65.2,13.5,66.1,40,,,,,
1451,1.33,65.2,13.5,66.1,40,,,,,
1452,1.32,65.2,13.5,66.1,40,,,,,
1453,1.32,65.2,13.5,66.1,40,,,,,
1454,1.33,65.2,13.5,66.1,40,,,,,
1455,1.33,65.2,13.5,66.1,40,,,,,
1456,1.33,65.2,13.5,66.1,40,,,,,
1457,1.32,65.2,13.5,66.1,40,,,,,
1458,1.32,65.1,13.5,66.1,40,,,,,
1459,1.32,65.1,13.5,66.1,40,,,,,
1460,1.32,65.1,13.5,66.1,40,,,,,
1461,1.32,65.1,13.5,66.1,40,,,,,
1462,1.31,65.1,13.5,66.1,40,,,,,
1463,1.32,65.1,13.5,66.1,40,,,,,
1464,1.32,65.2,13.5,66.1,40,,,,,
1465,1.32,65.2,13.5,66,40,,,,,
1466,1.33,65.2,13.5,66,40,,,,,
1467,1.32,65.2,13.5,66,40,,,,,
1468,1.32,65.2,13.5,66,40,,,,,
1469,1.32,65.1,13.5,66,40,,,,,
1470,1.31,65.1,13.5,66,40,,,,,
1471,1.31,65.1,13.5,66,40,,,,,
1472,1.31,65.1,13.5,65.9,40,,,,,
1473,1.31,65.1,13.5,65.9,40,,,,,
1474,1.3,65.1,13.5,65.9,40,,,,,
1475,1.3,65.1,13.5,65.9,40,,,,,
1476,1.29,65.1,13.5,65.9,40,,,,,
1477,1.29,65.1,13.5,65.9,40,,,,,
1478,1.3,65.1,13.5,65.9,40,,,,,
1479,1.3,65.1,13.5,65.9,40,,,,,
1480,1.3,65.1,13.5,65.9,40,,,,,
1481,1.29,65.1,13.5,65.9,40,,,,,
1482,1.29,65.1,13.5,66,40,,,,,
1483,1.28,65,13.5,66,40,,,,,
1484,1.29,65,13.5,66,40,,,,,
1485,1.29,65,13.5,66,40,,,,,
1486,1.29,65,13.5,66,40,,,,,
1487,1.29,65,13.5,65.9,40,,,,,
1488,1.28,65.1,13.5,65.9,40,,,,,
1489,1.28,65.1,13.5,65.9,40,,,,,
1490,1.3,65.1,13.5,65.9,40,,,,,
1491,1.28,65.1,13.5,65.9,40,,,,,
1492,1.28,65.1,13.5,65.9,40,,,,,
1493,1.29,65.1,13.5,65.9,40,,,,,
1494,1.29,65.1,13.5,65.9,40,,,,,
1495,1.3,65.1,13.5,66,40,,,,,
1496,1.28,65.1,13.5,66,40,,,,,
1497,1.28,65.1,13.5,66,40,,,,,
1498,1.29,65.1,13.5,66,40,,,,,
1499,1.29,65.1,13.5,65.9,40,,,,,
1500,1.29,65.1,13.5,65.9,40,,,,,
1501,1.29,65.1,13.4,66,40,,,,,
1502,1.29,65,13.4,66,40,,,,,
1503,1.28,65,13.4,66,40,,,,,
1504,1.29,65,13.4,66,40,,,,,
1505,1.29,65,13.4,66,40,,,,,
1506,1.29,65,13.4,66,40,,,,,
1507,1.28,65,13.4,66,40,,,,,
1508,1.28,65,13.4,66,40,,,,,
1509,1.29,65,13.4,66,40,,,,,
1510,1.29,65,13.4,66.1,40,,,,,
1511,1.29,65,13.4,66.1,40,,,,,
1512,1.29,65,13.4,66.1,40,,,,,
1513,1.28,65,13.4,66.1,40,,,,,
1514,1.28,64.9,13.4,66.1,40,,,,,
1515,1.29,64.9,13.5,66.1,40,,,,,
1516,1.29,64.9,13.5,66.1,40,,,,,
1517,1.29,65,13.5,66,40,,,,,
1518,1.28,65,13.5,66,40,,,,,
1519,1.29,65,13.5,66,40,,,,,
1520,1.3,65,13.5,66,40,,,,,
1521,1.29,65,13.5,66.1,40,,,,,
1522,1.29,65,13.5,66.1,40,,,,,
1523,1.29,65,13.5,66.1,40,,,,,
1524,1.28,65,13.5,66,40,,,,,
1525,1.28,65,13.5,65.9,40,,,,,
1526,1.28,65,13.5,65.9,40,,,,,
1527,1.28,65,13.5,65.9,40,,,,,
1528,1.28,65,13.5,65.9,40,,,,,
1529,1.29,65,13.5,65.9,40,,,,,
1530,1.3,65,13.5,65.9,40,,,,,
1531,1.29,65,13.5,65.9,40,,,,,
1532,1.29,65,13.5,65.9,40,,,,,
1533,1.28,65,13.5,65.9,40,,,,,
1534,1.29,65,13.5,65.9,40,,,,,
1535,1.3,65,13.4,65.9,40,,,,,
1536,1.29,65,13.4,65.9,40,,,,,
1537,1.28,65,13.4,66,40,,,,,
1538,1.29,65,13.4,66,40,,,,,
1539,1.28,65.1,13.4,66.1,40,,,,,
1540,1.29,65.1,13.4,66.1,40,,,,,
1541,1.28,65,13.4,66.1,40,,,,,
1542,1.32,65,13.4,66.1,40,,,,,
1543,1.3,65,13.4,66,40,,,,,
1544,1.31,65.1,13.4,66,50,,,,,
1545,1.31,65.1,13.4,66,50,,,,,
1546,1.3,65.1,13.4,66,50,,,,,
1547,1.29,65.1,13.5,66,50,,,,,
1548,1.29,65.1,13.5,66,50,,,,,
1549,1.29,65,13.5,65.9,50,,,,,
1550,1.29,65,13.5,65.9,50,,,,,
1551,1.29,65.1,13.5,65.9,50,,,,,
1552,1.28,65.1,13.5,65.9,50,,,,,
1553,1.28,65.1,13.5,66,50,,,,,
1554,1.28,65.1,13.5,66,50,,,,,
1555,1.28,65.1,13.4,66,50,,,,,
1556,1.29,65,13.4,66.1,50,,,,,
1557,1.28,65,13.4,66.2,50,,,,,
1558,1.29,65,13.5,66.2,50,,,,,
1559,1.29,65,13.5,66.2,50,,,,,
1560,1.3,65,13.5,66.2,50,,,,,
1561,1.29,65.1,13.5,66.2,50,,,,,
1562,1.29,65.1,13.5,66.2,50,,,,,
1563,1.28,65.1,13.5,66.2,50,,,,,
1564,1.28,65.1,13.5,66.3,50,,,,,
1565,1.29,65.1,13.5,66.3,50,,,,,
1566,1.3,65.1,13.5,66.4,50,,,,,
1567,1.29,65.1,13.5,66.5,50,,,,,
1568,1.29,65.1,13.5,66.5,50,,,,,
1569,1.29,65.1,13.5,66.6,50,,,,,
1570,1.29,65.1,13.5,66.7,50,,,,,
1571,1.29,65.1,13.5,66.9,50,,,,,
1572,1.29,65.1,13.5,66.9,50,,,,,
1573,1.29,65.1,13.5,67,50,,,,,
1574,1.29,65.1,13.5,67,50,,,,,
1575,1.3,65.2,13.5,67.1,50,,,,,
1576,1.3,65.2,13.5,67.1,50,,,,,
1577,1.3,65.2,13.5,67.2,50,,,,,
1578,1.3,65.2,13.5,67.2,50,,,,,
1579,1.3,65.2,13.5,67.3,50,,,,,
1580,1.3,65.3,13.5,67.3,50,,,,,
1581,1.31,65.3,13.5,67.4,50,,,,,
1582,1.29,65.3,13.5,67.5,50,,,,,
1583,1.29,65.3,13.5,67.6,50,,,,,
1584,1.31,65.3,13.5,67.7,50,,,,,
1585,1.31,65.3,13.5,67.7,50,,,,,
1586,1.31,65.4,13.5,67.7,50,,,,,
1587,1.31,65.4,13.5,67.9,50,,,,,
1588,1.31,65.5,13.5,68.1,50,,,,,
1589,1.32,65.5,13.5,68.2,50,,,,,
1590,1.31,65.6,13.5,68.3,50,,,,,
1591,1.32,65.7,13.5,68.3,50,,,,,
1592,1.31,65.8,13.5,68.4,50,,,,,
1593,1.31,65.9,13.5,68.5,50,,,,,
1594,1.32,65.9,13.5,68.7,50,,,,,
1595,1.32,65.9,13.5,68.8,50,,,,,
1596,1.31,66,13.5,68.9,50,,,,,
1597,1.32,66.1,13.5,69,50,,,,,
1598,1.32,66.1,13.5,69,50,,,,,
1599,1.33,66.3,13.5,69,50,,,,,
1600,1.34,66.3,13.5,69.2,50,,,,,
1601,1.33,66.4,13.5,69.3,50,,,,,
1602,1.33,66.4,13.5,69.3,50,,,,,
1603,1.33,66.5,13.5,69.3,50,,,,,
1604,1.33,66.6,13.5,69.3,50,,,,,
1605,1.33,66.6,13.5,69.4,50,,,,,
1606,1.32,66.6,13.5,69.5,50,,,,,
1607,1.33,66.7,13.5,69.6,50,,,,,
1608,1.33,66.8,13.5,69.8,50,,,,,
1609,1.33,66.9,13.5,69.9,50,,,,,
1610,1.34,67,13.5,70,50,,,,,
1611,1.34,67.1,13.5,70,50,,,,,
1612,1.33,67.2,13.5,70,50,,,,,
1613,1.32,67.3,13.5,70.1,50,,,,,
1614,1.33,67.3,13.5,70.1,50,,,,,
1615,1.33,67.4,13.5,70.2,50,,,,,
1616,1.31,67.4,13.5,70.3,50,,,,,
1617,1.3,67.5,13.5,70.4,50,,,,,
1618,1.3,67.6,13.5,70.5,50,,,,,
1619,1.31,67.7,13.5,70.7,50,,,,,
1620,1.32,67.8,13.5,70.9,50,,,,,
1621,1.32,67.9,13.5,70.9,50,,,,,
1622,1.32,67.9,13.5,71,50,,,,,
1623,1.31,68,13.5,71,50,,,,,
1624,1.31,68.1,13.5,71.1,50,,,,,
1625,1.32,68.1,13.5,71.2,50,,,,,
1626,1.31,68.2,13.5,71.3,50,,,,,
1627,1.32,68.3,13.5,71.4,50,,,,,
1628,1.31,68.4,13.5,71.6,50,,,,,
1629,1.31,68.5,13.5,71.7,50,,,,,
1630,1.32,68.5,13.5,71.7,50,,,,,
1631,1.32,68.6,13.5,71.8,50,,,,,
1632,1.32,68.7,13.5,71.8,50,,,,,
1633,1.3,68.7,13.5,71.9,50,,,,,
1634,1.31,68.8,13.5,72.1,50,,,,,
1635,1.32,68.9,13.5,72.2,50,,,,,
1636,1.31,68.9,13.5,72.2,50,,,,,
1637,1.3,68.9,13.5,72.2,50,,,,,
1638,1.3,68.9,13.5,72.3,50,,,,,
1639,1.3,69,13.5,72.3,50,,,,,
1640,1.3,69.2,13.5,72.4,50,,,,,
1641,1.3,69.3,13.5,72.4,50,,,,,
1642,1.29,69.4,13.5,72.4,50,,,,,
1643,1.28,69.5,13.5,72.6,50,,,,,
1644,1.29,69.6,13.5,72.8,50,,,,,
1645,1.29,69.7,13.5,73,50,,,,,
1646,1.29,69.7,13.5,73.1,50,,,,,
1647,1.28,69.6,13.5,73.2,50,,,,,
1648,1.28,69.6,13.5,73.2,50,,,,,
1649,1.28,69.7,13.5,73.2,50,,,,,
1650,1.29,69.9,13.5,73.2,50,,,,,
1651,1.29,70,13.5,73.3,50,,,,,
1652,1.28,70,13.5,73.6,50,,,,,
1653,1.28,70.1,13.5,73.7,50,,,,,
1654,1.27,70.2,13.5,73.8,50,,,,,
1655,1.28,70.3,13.4,73.8,50,,,,,
1656,1.28,70.5,13.4,73.9,50,,,,,
1657,1.27,70.5,13.4,74,50,,,,,
1658,1.28,70.5,13.4,74.1,50,,,,,
1659,1.28,70.6,13.5,74.1,50,,,,,
1660,1.28,70.8,13.5,74.2,50,,,,,
1661,1.29,70.7,13.5,74.2,50,,,,,
1662,1.28,70.7,13.5,74.3,50,,,,,
1663,1.28,70.8,13.5,74.2,50,,,,,
1664,1.29,70.8,13.5,74.2,50,,,,,
1665,1.29,70.9,13.5,74.4,50,,,,,
1666,1.29,71.1,13.5,74.7,50,,,,,
1667,1.29,71.1,13.5,74.8,50,,,,,
1668,1.29,71.2,13.5,74.8,50,,,,,
1669,1.29,71.3,13.5,74.9,50,,,,,
1670,1.29,71.5,13.5,75,50,,,,,
1671,1.29,71.6,13.5,75.1,50,,,,,
1672,1.28,71.6,13.5,75.2,50,,,,,
1673,1.28,71.6,13.5,75.2,50,,,,,
1674,1.28,71.8,13.5,75.3,50,,,,,
1675,1.29,71.8,13.5,75.4,50,,,,,
1676,1.29,72,13.5,75.5,50,,,,,
1677,1.28,72.1,13.5,75.5,50,,,,,
1678,1.28,72.2,13.5,75.6,50,,,,,
1679,1.28,72.3,13.5,75.6,50,,,,,
1680,1.29,72.4,13.5,75.6,50,,,,,
1681,1.33,72.4,13.5,75.6,50,,,,,
1682,1.31,72.4,13.5,75.7,50,,,,,
1683,1.3,72.5,13.5,75.8,50,,,,,
1684,1.3,72.5,13.5,75.8,50,,,,,
1685,1.3,72.6,13.5,75.9,50,,,,,
1686,1.3,72.8,13.5,76,50,,,,,
1687,1.3,72.9,13.5,76.1,50,,,,,
1688,1.29,72.9,13.5,76.1,50,,,,,
1689,1.29,73,13.5,76.2,50,,,,,
1690,1.3,73,13.5,76.3,50,,,,,
1691,1.3,73.1,13.5,76.3,50,,,,,
1692,1.29,73.1,13.5,76.3,50,,,,,
1693,1.28,73.2,13.5,76.3,50,,,,,
1694,1.28,73.2,13.5,76.2,50,,,,,
1695,1.29,73.2,13.5,76.2,50,,,,,
1696,1.3,73.3,13.5,76.3,50,,,,,
1697,1.29,73.4,13.5,76.5,50,,,,,
1698,1.28,73.5,13.5,76.5,50,,,,,
1699,1.28,73.6,13.5,76.6,50,,,,,
1700,1.3,73.6,13.5,76.6,50,,,,,
1701,1.3,73.7,13.5,76.6,50,,,,,
1702,1.29,73.8,13.5,76.7,50,,,,,
1703,1.28,73.8,13.5,76.8,50,,,,,
1704,1.29,73.8,13.5,76.9,50,,,,,
1705,1.3,73.8,13.5,77,50,,,,,
1706,1.3,74,13.5,77,50,,,,,
1707,1.28,74,13.5,77,50,,,,,
1708,1.29,74.1,13.5,77,50,,,,,
1709,1.28,74.2,13.5,77,50,,,,,
1710,1.29,74.1,13.5,77.1,50,,,,,
1711,1.3,74.2,13.5,77.1,50,,,,,
1712,1.3,74.4,13.5,77.2,50,,,,,
1713,1.29,74.5,13.5,77.2,50,,,,,
1714,1.29,74.5,13.5,77.3,50,,,,,
1715,1.29,74.5,13.5,77.3,50,,,,,
1716,1.29,74.5,13.5,77.3,50,,,,,
1717,1.3,74.6,13.5,77.3,50,,,,,
1718,1.3,74.5,13.5,77.3,50,,,,,
1719,1.29,74.6,13.5,77.3,50,,,,,
1720,1.29,74.8,13.5,77.4,50,,,,,
1721,1.3,74.9,13.5,77.4,50,,,,,
1722,1.29,75,13.5,77.4,50,,,,,
1723,1.29,75,13.5,77.4,50,,,,,
1724,1.3,75.1,13.5,77.5,50,,,,,
1725,1.29,75.1,13.5,77.5,50,,,,,
1726,1.3,75.1,13.5,77.5,50,,,,,
1727,1.29,75,13.5,77.6,50,,,,,
1728,1.29,75.2,13.5,77.6,50,,,,,
1729,1.29,75.2,13.5,77.7,50,,,,,
1730,1.29,75.2,13.5,77.8,50,,,,,
1731,1.29,75.3,13.5,77.8,50,,,,,
1732,1.29,75.4,13.5,77.8,50,,,,,
1733,1.29,75.4,13.5,77.9,50,,,,,
1734,1.29,75.4,13.5,77.9,50,,,,,
1735,1.3,75.5,13.5,77.9,50,,,,,
1736,1.3,75.5,13.5,77.8,50,,,,,
1737,1.3,75.4,13.5,77.7,50,,,,,
1738,1.3,75.5,13.5,77.6,50,,,,,
1739,1.3,75.6,13.5,77.7,50,,,,,
1740,1.29,75.6,13.5,77.8,50,,,,,
1741,1.3,75.6,13.5,77.8,50,,,,,
1742,1.3,75.5,13.5,78,50,,,,,
1743,1.29,75.5,13.5,78.1,50,,,,,
1744,1.3,75.5,13.5,78.1,50,,,,,
1745,1.3,75.7,13.5,78.1,50,,,,,
1746,1.3,75.9,13.5,78.1,50,,,,,
1747,1.3,75.9,13.5,78.1,50,,,,,
1748,1.3,75.9,13.5,78.1,50,,,,,
1749,1.3,76,13.5,78.2,50,,,,,
1750,1.31,76,13.5,78.3,50,,,,,
1751,1.31,76,13.5,78.3,50,,,,,
1752,1.31,76,13.5,78.3,50,,,,,
1753,1.31,76.1,13.5,78.3,50,,,,,
1754,1.29,76.1,13.5,78.3,50,,,,,
1755,1.29,76.2,13.5,78.3,50,,,,,
1756,1.29,76.2,13.5,78.3,50,,,,,
1757,1.29,76.2,13.5,78.3,50,,,,,
1758,1.29,76.4,13.5,78.2,50,,,,,
1759,1.29,76.4,13.5,78.3,50,,,,,
1760,1.3,76.4,13.5,78.3,50,,,,,
1761,1.31,76.4,13.5,78.4,50,,,,,
1762,1.31,76.4,13.5,78.5,50,,,,,
1763,1.31,76.5,13.5,78.5,50,,,,,
1764,1.3,76.5,13.5,78.6,50,,,,,
1765,1.31,76.4,13.5,78.6,50,,,,,
1766,1.31,76.5,13.5,78.6,50,,,,,
1767,1.31,76.5,13.5,78.6,50,,,,,
1768,1.31,76.5,13.5,78.6,50,,,,,
1769,1.31,76.6,13.5,78.6,50,,,,,
1770,1.31,76.5,13.5,78.6,50,,,,,
1771,1.31,76.4,13.5,78.6,50,,,,,
1772,1.32,76.3,13.5,78.6,50,,,,,
1773,1.31,76.3,13.5,78.5,50,,,,,
1774,1.31,76.3,13.5,78.5,50,,,,,
1775,1.32,76.3,13.5,78.5,50,,,,,
1776,1.32,76.4,13.5,78.6,50,,,,,
1777,1.32,76.4,13.5,78.6,50,,,,,
1778,1.31,76.5,13.5,78.6,50,,,,,
1779,1.32,76.6,13.5,78.6,50,,,,,
1780,1.31,76.7,13.5,78.6,50,,,,,
1781,1.32,76.7,13.5,78.6,50,,,,,
1782,1.32,76.6,13.5,78.6,50,,,,,
1783,1.32,76.6,13.5,78.6,50,,,,,
1784,1.32,76.6,13.5,78.5,50,,,,,
1785,1.31,76.6,13.5,78.5,50,,,,,
1786,1.32,76.6,13.5,78.5,50,,,,,
1787,1.32,76.6,13.5,78.5,50,,,,,
1788,1.32,76.5,13.5,78.5,50,,,,,
1789,1.31,76.6,13.5,78.5,50,,,,,
1790,1.32,76.5,13.5,78.5,50,,,,,
1791,1.32,76.5,13.5,78.6,50,,,,,
1792,1.32,76.6,13.5,78.6,50,,,,,
1793,1.31,76.7,13.5,78.6,50,,,,,
1794,1.31,76.7,13.5,78.6,50,,,,,
1795,1.32,76.7,13.5,78.6,50,,,,,
1796,1.33,76.7,13.5,78.6,50,,,,,
1797,1.33,76.7,13.5,78.7,50,,,,,
1798,1.32,76.7,13.5,78.7,50,,,,,
1799,1.32,76.7,13.5,78.6,50,,,,,
1800,1.32,76.7,13.5,78.6,50,,,,,
1801,1.32,76.8,13.5,78.6,50,,,,,
1802,1.32,76.9,13.5,78.5,50,,,,,
1803,1.32,76.9,13.5,78.5,50,,,,,
1804,1.32,76.9,13.5,78.5,50,,,,,
1805,1.32,76.9,13.5,78.5,50,,,,,
1806,1.33,76.9,13.5,78.5,50,,,,,
1807,1.33,76.9,13.5,78.5,50,,,,,
1808,1.32,76.8,13.5,78.5,50,,,,,
1809,1.32,76.8,13.5,78.5,50,,,,,
1810,1.33,76.9,13.5,78.5,50,,,,,
1811,1.33,76.9,13.5,78.4,50,,,,,
1812,1.32,76.9,13.5,78.4,50,,,,,
1813,1.32,76.9,13.5,78.4,50,,,,,
